requirement_id,area,requirement,implementation_or_evidence,required_lane,status
PR-001,Scope,"ADR-0010 personal-project scope, one representative emulator smoke set, consolidated fixtures, and Tracker reference host are authoritative.","docs/adr/0010-personal-project-release-scope.md; docs/integration/tracker-android.md","HOST_STATIC",PASS
PR-002,Toolchain,"All production toolchains and third-party sources are pinned, integrity-checked, licensed, and reproducible enough to rebuild on the pinned runner.","gradle/toolchains.lock.toml; gradle/verification-metadata.xml; third_party/crashpad/; evidence/phase0/","HOST_BUILD",PASS
PR-003,Schema,"Only generated bounded privacy-classified event/value types can record; prohibited and unknown fields are rejected.","schema/; tooling/schema-compiler/; android/tracebox-api/; native/generated/; rust/tracebox-sys/","HOST_UNIT_GOLDEN",PASS
PR-004,ABI,"Kotlin, C, and Rust public contracts are versioned, bounded, panic-safe, and compatibility-tested.","android/tracebox-api/; native/include/tracebox/; rust/tracebox-sys/; rust/tracebox/","HOST_UNIT_NATIVE_RUST",PASS
PR-005,Identity,"Process, segment, artifact, summary, build, R8, ELF, and OS-correlation identities use one exact persist-before-use and match-before-symbolication contract.","android/tracebox-core/; android/tracebox-storage/; rust/tracebox-identity/; tooling/tracebox-gradle-plugin/; evidence/phase5/personal-release-host-readiness.json","HOST_UNIT_BUILD",PASS
PR-006,Runtime,"Install, readiness, bounded queues, local policy gates, and explicit degraded/closed outcomes are implemented without an implicit recording opt-in.","android/tracebox-core/; android/tracebox/","HOST_UNIT",PASS
PR-007,Quota,"One UID-wide hard bound accounts for ordinary data, raw artifacts, summaries, journals, indexes, staging, temporary files, file counts, and compaction workspace.","android/tracebox-storage/; android/tracebox-export/","HOST_PROPERTY_FAULT",PASS
PR-008,DirectBoot,"Direct Boot admits generated C0 only and coordinates fail-closed pending/active deny state with CE policy; live repetition is optional for Tracker.","android/tracebox-directboot/; android/tracebox-core/; android/tracebox/","HOST_UNIT_FAULT",PASS
PR-009,Deletion,"ALL_TRACEBOX_DATA commits a durable CE/DE deny, quiesces writers and the handler, marks owned roots ineligible, and clears all accessible in-scope ordinary, raw, summary, tombstone, snapshot, journal, index, staging, and DE diagnostic state before reporting success. Per-record/summary selective deletion is optional post-foundation work and is not exposed.","android/tracebox-storage/; android/tracebox-core/; android/tracebox-directboot/; android/tracebox/; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_PROPERTY_FAULT; REQUIRED_EMULATOR",PASS
PR-010,Handler,"One private capture-only handler uses bounded local IPC, peer checks, finite retries/timeouts, socket death notification, no polling, and no uploader.","android/tracebox-native/; native/crashpad/; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_NATIVE; REQUIRED_EMULATOR",PASS
PR-011,Crashpad,"Crashpad capture journals identity/origin/epoch before bytes, enforces C2 quarantine/quota/TTL, derives an ID-free structural summary, and deletes unverifiable orphans.","native/crashpad/; android/tracebox-storage/; rust/tracebox-identity/; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_NATIVE_FAULT; REQUIRED_EMULATOR",PASS
PR-012,Emergency,"The async-signal-safe emergency fallback is initialized, ingested once after restart, policy-gated, bounded, and exactly chained when Crashpad is unavailable; live repetition is optional for Tracker.","native/emergency/; android/tracebox-storage/; android/tracebox/","HOST_NATIVE_FAULT",PASS
PR-013,ManagedRustCapture,"JVM and Rust capture are bounded, structurally exclude messages, contain recursion/panics, persist through the shared policy/storage path, and chain prior handlers exactly once; the representative emulator set exercises JVM capture while Rust remains host-validated.","android/tracebox-core/; rust/tracebox/; android/tracebox/; evidence/phase5/personal-release-host-readiness.json; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_UNIT_NATIVE_RUST; REQUIRED_EMULATOR_SMOKE",PASS
PR-014,ANRExit,"The live watchdog is lifecycle-aware and bounded, never claims confirmation alone, and ApplicationExitInfo import is token/policy-gated, crash-safe, idempotent, and tombstone-exact.","android/tracebox-anr-exit/; android/tracebox-storage/; android/tracebox/; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_STATE_MACHINE_FAULT; REQUIRED_EMULATOR",PASS
PR-015,Package,"Snapshot transformation strips internal identities, raw Standard export is forbidden, deterministic CBOR/ZIP bytes are bounded, and preview bytes equal approved bytes.","android/tracebox-export/; android/tracebox-export-ui/","HOST_UNIT_GOLDEN_MALICIOUS",PASS
PR-016,ApprovalSaveShare,"Only the Tracebox disclosure UI can create an opaque digest-bound approval; save/share use finalized bytes and report only observable outcomes.","android/tracebox-export-ui/; android/tracebox/; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_UNIT; REQUIRED_EMULATOR_SMOKE",PASS
PR-017,ParserSymbols,"The offline CLI validates before allocation and retraces/symbolicates only with exact R8/ELF/Rust identity matches while retaining unresolved raw frames.","rust/tbdiag-format/; rust/tbdiag-cli/; tooling/tracebox-gradle-plugin/","HOST_RUST_BUILD",PASS
PR-018,NoNetwork,"Production manifests, dependency closures, DEX references, native imports, and CLI graph contain no Tracebox networking surface; required emulator smoke paths make no observed attempt.","tooling/tracebox-gradle-plugin/; tools/verify/; evidence/phase5/personal-release-host-readiness.json; evidence/personal-release/API36-x86_64-4096-alpha4.json","HOST_STATIC_BUILD; REQUIRED_EMULATOR",PASS
PR-019,Fixtures,"The consolidated fixture retains the full stable diagnostic inventory, while the manifest names the representative scenarios required for this personal release.","test-apps/; benchmarks/; tooling/fixtures/personal-release-scenarios.json; evidence/phase5/personal-release-host-readiness.json","HOST_TEST",PASS
PR-020,Resources,"Hard architectural bounds are host-tested; startup time and PSS may be observed once, while CPU/wakeup, percentile, battery, and package-memory campaigns are advisory.","android/; native/; rust/; evidence/phase5/personal-release-host-readiness.json","HOST_UNIT_STATIC",PASS
PR-021,Review,"One final release-diff review fixes blocker, critical, and major findings; additional subsystem or external certification rounds are optional.","commit 3853639; evidence/phase5/personal-release-host-readiness.json; docs/project/implementation-ledger.md","HOST_REVIEW",PASS
PR-022,Tracker,"Host integration is prepared after IMPLEMENTATION_COMPLETE, then an immutable PERSONAL_RELEASE_READY candidate integrates into Tracker-Android's normal application with generated events, Standard Diagnostics as the first-install default plus persisted user controls, sole JVM/native/Rust crash and logging ownership, separate exit-history responsibilities, combined deletion reporting, and legacy stores retained only for bounded read/export/delete migration.","docs/integration/tracker-android.md; G:\Github\Tracker-Android","HOST_UNIT; POST_RELEASE_EMULATOR_SMOKE",IN_PROGRESS
PR-023,Deferred,"AEAD, age/X25519, per-record/summary selective deletion, metrics/traces, desktop UI, API 37.1 adapters, and advanced profiling are outside the personal foundation release.","docs/adr/0010-personal-project-release-scope.md; docs/implementation-plan.md","NOT_APPLICABLE",NOT_APPLICABLE_WITH_RATIONALE
